"ds","y","yhat","residuals"
"2018-09-17 08:00:00",65051.25,63519.0317626835,1532.21823731652
"2018-09-17 09:00:00",65452.25,64770.2063577829,682.043642217111
"2018-09-17 10:00:00",66645.75,66431.9012069973,213.848793002689
"2018-09-17 11:00:00",67595.75,67571.4713534526,24.2786465474055
"2018-09-17 12:00:00",67387,67661.8487699119,-274.848769911914
"2018-09-17 13:00:00",66894.25,66832.3442344894,61.9057655106008
"2018-09-17 14:00:00",65912.25,65701.1325588648,211.117441135168
"2018-09-17 15:00:00",65024.25,64830.9463465086,193.303653491355
"2018-09-17 16:00:00",63220.75,63799.0950330096,-578.345033009646
"2018-09-17 17:00:00",62572.25,63508.2988936334,-936.048893633386
"2018-09-17 18:00:00",62701.75,63121.2921048831,-419.542104883105
"2018-09-17 19:00:00",63605.5,63696.1179157338,-90.6179157338483
"2018-09-17 20:00:00",62863.75,63217.2537773616,-353.503777361606
"2018-09-17 21:00:00",58181.5,58620.7464046276,-439.246404627644
"2018-09-17 22:00:00",53306,54035.4127322266,-729.412732226585
"2018-09-17 23:00:00",49436.25,50073.6124389527,-637.362438952703
"2018-09-18 00:00:00",46629.75,46707.0002087667,-77.250208766709
"2018-09-18 01:00:00",45383,45185.0743028182,197.925697181767
"2018-09-18 02:00:00",45014,43690.7082382685,1323.29176173148
"2018-09-18 03:00:00",45279.5,44019.2224406787,1260.27755932131
"2018-09-18 04:00:00",46529.75,45167.1496018842,1362.6003981158
"2018-09-18 05:00:00",50970.75,49845.5885518518,1125.1614481482
"2018-09-18 06:00:00",60090,58495.8145960286,1594.18540397142
"2018-09-18 07:00:00",64851.25,63763.0074422685,1088.24255773148
"2018-09-18 08:00:00",67071.25,65955.7425184519,1115.50748154813
"2018-09-18 09:00:00",67349.75,66137.855199474,1211.89480052605
"2018-09-18 10:00:00",68724.25,67505.8754829593,1218.37451704072
"2018-09-18 11:00:00",69683.75,68071.6945350006,1612.05546499942
"2018-09-18 12:00:00",69547.75,67775.2309794779,1772.51902052213
"2018-09-18 13:00:00",69645,67290.0717277431,2354.92827225695
"2018-09-18 14:00:00",68914.25,65975.6829114775,2938.56708852251
"2018-09-18 15:00:00",68225.5,64913.4827681579,3312.0172318421
"2018-09-18 16:00:00",67041.25,64133.1559868048,2908.09401319519
"2018-09-18 17:00:00",66847.5,63162.2525512533,3685.24744874675
"2018-09-18 18:00:00",66232,63319.3314186702,2912.66858132983
"2018-09-18 19:00:00",66763.5,63979.3992975238,2784.10070247621
"2018-09-18 20:00:00",65845,63783.0602854719,2061.93971452814
"2018-09-18 21:00:00",61678.5,58839.6129902734,2838.88700972659
"2018-09-18 22:00:00",57330.25,54368.3764013858,2961.87359861415
"2018-09-18 23:00:00",52730.75,50104.0969134354,2626.65308656455
"2018-09-19 00:00:00",49351.75,46618.4682899143,2733.28171008568
"2018-09-19 01:00:00",47232.5,45957.9544665944,1274.54553340557
"2018-09-19 02:00:00",46448.25,45309.0957332914,1139.15426670855
"2018-09-19 03:00:00",46492.75,45286.669759142,1206.08024085798
"2018-09-19 04:00:00",47512.75,46963.3466181083,549.403381891709
"2018-09-19 05:00:00",51167.75,50590.9435150322,576.806484967849
"2018-09-19 06:00:00",59502.75,59423.2395212391,79.5104787608652
"2018-09-19 07:00:00",64732,64009.4237897783,722.576210221734
"2018-09-19 08:00:00",67351.5,66867.4826995116,484.017300488355
"2018-09-19 09:00:00",68043.75,67434.7827199697,608.967280030323
"2018-09-19 10:00:00",69010.25,68410.259861693,599.990138306966
"2018-09-19 11:00:00",69934.75,69623.764355248,310.985644752014
"2018-09-19 12:00:00",69573.75,69176.3557756016,397.39422439842
"2018-09-19 13:00:00",69351.75,69556.5851224812,-204.835122481192
"2018-09-19 14:00:00",68829.75,68368.2489065454,461.501093454615
"2018-09-19 15:00:00",68316.25,67742.1724281762,574.0775718238
"2018-09-19 16:00:00",66848.5,66274.4023670745,574.09763292555
"2018-09-19 17:00:00",66225.25,65799.8304421755,425.419557824498
"2018-09-19 18:00:00",66090,65638.0025990979,451.99740090211
"2018-09-19 19:00:00",67104.5,65890.112514748,1214.38748525201
"2018-09-19 20:00:00",65981.75,64609.773404153,1371.97659584699
"2018-09-19 21:00:00",61646.25,59940.5693849851,1705.68061501487
"2018-09-19 22:00:00",57417,56024.6935677181,1392.30643228188
"2018-09-19 23:00:00",53196,51348.1082167744,1847.89178322561
"2018-09-20 00:00:00",49758.5,48062.9745045913,1695.52549540871
"2018-09-20 01:00:00",48315.75,46387.7220517692,1928.02794823077
"2018-09-20 02:00:00",46963.75,45379.0716510665,1584.67834893346
"2018-09-20 03:00:00",47108.25,45532.2287951772,1576.02120482282
"2018-09-20 04:00:00",47903,46524.8494488965,1378.15055110346
"2018-09-20 05:00:00",51756.25,50368.2712865804,1387.97871341962
"2018-09-20 06:00:00",60491.75,58821.3311966859,1670.41880331411
"2018-09-20 07:00:00",64404,64038.0509822416,365.949017758394
"2018-09-20 08:00:00",66818,66331.7405890031,486.259410996878
"2018-09-20 09:00:00",67385.75,67060.0952946662,325.654705333844
"2018-09-20 10:00:00",68721.5,68019.6553497672,701.844650232786
"2018-09-20 11:00:00",69966,68818.0370424067,1147.96295759334
"2018-09-20 12:00:00",69722.25,68963.2450053451,759.004994654897
"2018-09-20 13:00:00",69854.5,69006.0631207188,848.436879281158
"2018-09-20 14:00:00",68915.25,68733.0384635344,182.211536465577
"2018-09-20 15:00:00",67840.75,67384.2163053659,456.533694634127
"2018-09-20 16:00:00",66471.25,66162.0505551217,309.199444878264
"2018-09-20 17:00:00",65421.5,65970.4336738707,-548.933673870706
"2018-09-20 18:00:00",64822,65509.1495541073,-687.149554107309
"2018-09-20 19:00:00",65654,66122.422748041,-468.422748040961
"2018-09-20 20:00:00",64678.25,64906.0333576464,-227.783357646425
"2018-09-20 21:00:00",60375.75,60390.4109028666,-14.6609028666062
"2018-09-20 22:00:00",56351,56632.9637285333,-281.963728533279
"2018-09-20 23:00:00",52598.25,52207.7480074174,390.501992582627
"2018-09-21 00:00:00",49371.75,48947.3818502458,424.368149754177
"2018-09-21 01:00:00",47868,47422.5241728051,445.475827194852
"2018-09-21 02:00:00",47146.5,45892.6487439904,1253.8512560096
"2018-09-21 03:00:00",47557,46413.5905556751,1143.40944432491
"2018-09-21 04:00:00",49157.25,47564.0852230051,1593.16477699486
"2018-09-21 05:00:00",53152.25,51261.6795735626,1890.57042643742
"2018-09-21 06:00:00",62743.25,60136.6749080094,2606.57509199063
"2018-09-21 07:00:00",67900,63536.9432752352,4363.05672476483
"2018-09-21 08:00:00",70679.25,66592.1060458403,4087.14395415972
"2018-09-21 09:00:00",71924.5,67260.211776234,4664.28822376599
"2018-09-21 10:00:00",73079.25,68186.7559084384,4892.49409156159
"2018-09-21 11:00:00",74194.5,69207.7038277758,4986.79617222423
"2018-09-21 12:00:00",72703.5,68760.5083473998,3942.99165260018
"2018-09-21 13:00:00",71304.25,67458.6457307426,3845.60426925741
"2018-09-21 14:00:00",69934.25,66347.1234489354,3587.12655106462
"2018-09-21 15:00:00",68236.75,64307.2734758802,3929.47652411985
"2018-09-21 16:00:00",66532.75,63758.0200135038,2774.72998649616
"2018-09-21 17:00:00",66399.25,63060.9567636951,3338.29323630489
"2018-09-21 18:00:00",65952.25,62638.6306039537,3313.61939604628
"2018-09-21 19:00:00",65897.5,62756.87172859,3140.62827141004
"2018-09-21 20:00:00",63664.75,61810.8948163327,1853.85518366729
"2018-09-21 21:00:00",59414.25,57617.3480938284,1796.90190617156
"2018-09-21 22:00:00",55277.25,54339.5760665394,937.673933460559
"2018-09-21 23:00:00",51325,50474.0701272939,850.929872706103
"2018-09-22 00:00:00",48945.5,46960.8761354581,1984.62386454189
"2018-09-22 01:00:00",46885.5,45412.0959358746,1473.40406412543
"2018-09-22 02:00:00",45417,44179.6225955852,1237.37740441484
"2018-09-22 03:00:00",45056.25,43832.373743651,1223.87625634902
"2018-09-22 04:00:00",45059,43888.2947038254,1170.70529617457
"2018-09-22 05:00:00",46184.25,44954.4201576573,1229.82984234267
"2018-09-22 06:00:00",48759,47305.0460766032,1453.95392339678
"2018-09-22 07:00:00",51006.25,49486.2146185081,1520.03538149191
"2018-09-22 08:00:00",54432.25,53188.0229188679,1244.22708113214
"2018-09-22 09:00:00",57298.25,56112.3416458411,1185.90835415893
"2018-09-22 10:00:00",58984.25,57932.6807547195,1051.56924528047
"2018-09-22 11:00:00",59838,59134.1887464988,703.811253501226
"2018-09-22 12:00:00",58630.5,58287.6397020384,342.860297961568
"2018-09-22 13:00:00",56886.75,57018.9361763766,-132.186176376636
"2018-09-22 14:00:00",54704.5,55379.6172171729,-675.117217172869
"2018-09-22 15:00:00",54248.75,54139.0401117193,109.709888280711
"2018-09-22 16:00:00",53815,54214.3476531713,-399.347653171339
"2018-09-22 17:00:00",54854.75,54694.3303894418,160.419610558194
"2018-09-22 18:00:00",56191.75,55096.9238563189,1094.82614368114
"2018-09-22 19:00:00",56990.75,56017.046432193,973.70356780701
"2018-09-22 20:00:00",54403.75,53998.8699947095,404.880005290463
"2018-09-22 21:00:00",50978.5,50964.8593395413,13.6406604586591
"2018-09-22 22:00:00",48308.75,48307.3021250097,1.44787499031372
"2018-09-22 23:00:00",45041.5,45229.5510657448,-188.051065744832
"2018-09-23 00:00:00",42339.25,42519.8238870719,-180.573887071921
"2018-09-23 01:00:00",40420.25,40978.730495758,-558.480495757976
"2018-09-23 02:00:00",39111,39889.4572615406,-778.45726154057
"2018-09-23 03:00:00",38689.5,39366.5052371825,-677.005237182522
"2018-09-23 04:00:00",38431.75,39441.3511326634,-1009.60113266337
"2018-09-23 05:00:00",38709.5,39721.5219974592,-1012.02199745924
"2018-09-23 06:00:00",39682,40562.5481681571,-880.548168157111
"2018-09-23 07:00:00",41509,41842.0082293271,-333.008229327075
"2018-09-23 08:00:00",45188.5,45697.4312509476,-508.931250947608
"2018-09-23 09:00:00",48216.75,48273.8061071407,-57.0561071406773
"2018-09-23 10:00:00",50813,50429.0767726105,383.923227389474
"2018-09-23 11:00:00",53383.75,52387.1229440952,996.627055904821
"2018-09-23 12:00:00",52988,52661.1158169425,326.88418305746
"2018-09-23 13:00:00",51121,51185.6890325517,-64.6890325516724
"2018-09-23 14:00:00",50319.5,48402.4013070425,1917.09869295752
"2018-09-23 15:00:00",50448.25,48629.3217638412,1818.92823615883
"2018-09-23 16:00:00",50732.75,48452.4415972882,2280.30840271177
"2018-09-23 17:00:00",52443.25,50978.8949430217,1464.35505697831
"2018-09-23 18:00:00",54127,52122.7942591174,2004.20574088256
"2018-09-23 19:00:00",55829.5,53236.1443018821,2593.35569811786
"2018-09-23 20:00:00",54502,53017.7744521433,1484.22554785669
"2018-09-23 21:00:00",51823.25,50781.1437155247,1042.10628447527
"2018-09-23 22:00:00",49704.5,48931.6257123012,772.87428769876
"2018-09-23 23:00:00",47024.5,45977.9416638423,1046.5583361577
"2018-09-24 00:00:00",45122,43702.2705166611,1419.72948333892
"2018-09-24 01:00:00",44294.25,42495.2093642873,1799.04063571266
"2018-09-24 02:00:00",43627.25,41544.8569244858,2082.39307551416
"2018-09-24 03:00:00",43984.25,42265.2591408234,1718.99085917661
"2018-09-24 04:00:00",45672,43975.605002148,1696.39499785205
"2018-09-24 05:00:00",50447.25,48791.513860255,1655.73613974504
"2018-09-24 06:00:00",60210.75,57572.0744681349,2638.67553186513
"2018-09-24 07:00:00",65454.25,61895.3845061081,3558.86549389189
"2018-09-24 08:00:00",67821,66135.2800095518,1685.7199904482
"2018-09-24 09:00:00",69077,66728.1460972053,2348.85390279471
"2018-09-24 10:00:00",69912.25,67570.4274460167,2341.82255398332
"2018-09-24 11:00:00",70849,68754.2723223048,2094.72767769523
"2018-09-24 12:00:00",70353,70251.6737410496,101.326258950387
"2018-09-24 13:00:00",69332,68304.3843089022,1027.61569109779
"2018-09-24 14:00:00",68176.5,67301.0519159707,875.448084029267
"2018-09-24 15:00:00",66455,66409.5146762994,45.4853237005736
"2018-09-24 16:00:00",65139,65480.8818840113,-341.881884011338
"2018-09-24 17:00:00",65814.5,65310.7170860499,503.782913950141
"2018-09-24 18:00:00",66207.25,64152.3999548541,2054.85004514594
"2018-09-24 19:00:00",67921.75,65521.7812242301,2399.96877576986
"2018-09-24 20:00:00",66247.5,64458.4729668231,1789.02703317688
"2018-09-24 21:00:00",61430.5,59743.4312792094,1687.06872079063
"2018-09-24 22:00:00",56926.25,55272.9292777667,1653.32072223326
"2018-09-24 23:00:00",51920.25,51342.0029640602,578.24703593977
"2018-09-25 00:00:00",48780.25,48882.6313104326,-102.38131043256
"2018-09-25 01:00:00",47146.5,46905.7119999525,240.78800004752
"2018-09-25 02:00:00",46280.75,46150.8104689313,129.939531068718
"2018-09-25 03:00:00",46569.25,46267.1801021572,302.069897842768
"2018-09-25 04:00:00",47829.25,47873.9980473939,-44.7480473939358
"2018-09-25 05:00:00",51852,51891.4550914152,-39.455091415155
"2018-09-25 06:00:00",60378.25,60315.1589721842,63.0910278157971
"2018-09-25 07:00:00",65155,65285.4122790677,-130.412279067663
"2018-09-25 08:00:00",67177.25,67775.675322909,-598.425322909039
"2018-09-25 09:00:00",67089,68252.5983374943,-1163.59833749433
"2018-09-25 10:00:00",67680.75,69646.1257435577,-1965.37574355767
"2018-09-25 11:00:00",68287.5,70713.166904608,-2425.66690460801
"2018-09-25 12:00:00",67842.75,70256.045174622,-2413.29517462199
"2018-09-25 13:00:00",67203.75,68467.8968261781,-1264.14682617807
"2018-09-25 14:00:00",65978,66649.0070588224,-671.007058822361
"2018-09-25 15:00:00",64926,66774.6839278507,-1848.68392785071
"2018-09-25 16:00:00",63043.75,65670.0822156348,-2626.33221563484
"2018-09-25 17:00:00",62285.5,65484.4926159383,-3198.99261593827
"2018-09-25 18:00:00",63486,66334.6775836231,-2848.67758362307
"2018-09-25 19:00:00",65748,67949.9797508811,-2201.97975088109
"2018-09-25 20:00:00",64006,65979.0514799681,-1973.05147996807
"2018-09-25 21:00:00",59515.75,61192.543384096,-1676.79338409602
"2018-09-25 22:00:00",55639.5,56454.6447563343,-815.144756334288
"2018-09-25 23:00:00",52175,52308.3152444557,-133.315244455727
"2018-09-26 00:00:00",48953.75,48977.0178766604,-23.2678766604367
"2018-09-26 01:00:00",47642.5,47201.3654546005,441.134545399465
"2018-09-26 02:00:00",46863.75,46337.2276640672,526.522335932772
"2018-09-26 03:00:00",47320.5,46485.5381398259,834.961860174059
"2018-09-26 04:00:00",48867.25,47364.6155587942,1502.63444120582
"2018-09-26 05:00:00",53460.75,51809.3817615777,1651.36823842226
"2018-09-26 06:00:00",62701.75,60741.2637163584,1960.48628364163
"2018-09-26 07:00:00",67763.25,65817.8942504934,1945.35574950659
"2018-09-26 08:00:00",69677.25,68013.6922782264,1663.55772177358
"2018-09-26 09:00:00",69849.75,68514.5725473039,1335.17745269614
"2018-09-26 10:00:00",70175.75,69364.297504702,811.452495298014
"2018-09-26 11:00:00",71407,69892.0715949338,1514.92840506618
"2018-09-26 12:00:00",70189,68915.5815278274,1273.41847217262
"2018-09-26 13:00:00",69309.75,68873.8793682322,435.87063176783
"2018-09-26 14:00:00",68127.5,67346.7764593071,780.723540692852
"2018-09-26 15:00:00",67286.75,66518.7983986203,767.951601379653
"2018-09-26 16:00:00",65880.25,65269.3876443051,610.862355694881
"2018-09-26 17:00:00",65567.5,65561.4124877477,6.08751225227024
"2018-09-26 18:00:00",66474.25,65396.6111066839,1077.63889331612
"2018-09-26 19:00:00",68324.75,66670.5810423488,1654.16895765123
"2018-09-26 20:00:00",66900,65313.9495645162,1586.05043548378
"2018-09-26 21:00:00",62713,60348.2876352751,2364.71236472493
"2018-09-26 22:00:00",58139.25,56247.8184246502,1891.43157534978
"2018-09-26 23:00:00",53484.5,52229.0967240181,1255.40327598187
"2018-09-27 00:00:00",49884.25,48819.9358219839,1064.31417801612
"2018-09-27 01:00:00",48394,47459.4838387892,934.51616121085
"2018-09-27 02:00:00",47404.25,46542.9372147875,861.312785212504
"2018-09-27 03:00:00",47629.75,47019.9265242152,609.82347578484
"2018-09-27 04:00:00",48731.75,48149.7914692166,581.958530783362
"2018-09-27 05:00:00",52834,52428.0897280641,405.910271935893
"2018-09-27 06:00:00",61056,61697.1770165304,-641.177016530426
"2018-09-27 07:00:00",65872,66852.2097812449,-980.209781244936
"2018-09-27 08:00:00",67750.25,69186.5940461891,-1436.34404618913
"2018-09-27 09:00:00",67828.75,68877.0107403584,-1048.26074035835
"2018-09-27 10:00:00",68541.75,69145.8181952302,-604.068195230211
"2018-09-27 11:00:00",69874,71006.809046694,-1132.80904669403
"2018-09-27 12:00:00",69272.25,69624.5650274666,-352.315027466553
"2018-09-27 13:00:00",68565.75,68889.465875721,-323.715875720984
"2018-09-27 14:00:00",67282,68064.8096318141,-782.809631814103
"2018-09-27 15:00:00",66365.25,67008.9094760642,-643.659476064233
"2018-09-27 16:00:00",64855.75,65812.8016887099,-957.051688709937
"2018-09-27 17:00:00",64745,65490.9964992128,-745.99649921283
"2018-09-27 18:00:00",65031,65849.6390274656,-818.639027465615
"2018-09-27 19:00:00",67377.25,67644.8536605205,-267.603660520515
"2018-09-27 20:00:00",65581,65876.7531966485,-295.753196648482
"2018-09-27 21:00:00",61346,61541.9071537797,-195.907153779663
"2018-09-27 22:00:00",57228.5,57169.1649135651,59.3350864349268
"2018-09-27 23:00:00",52946.5,52895.4222023134,51.0777976865502
"2018-09-28 00:00:00",49993.75,49576.917033062,416.832966937975
"2018-09-28 01:00:00",48449,47898.1864211743,550.81357882572
"2018-09-28 02:00:00",47554.75,47148.8340456343,405.915954365686
"2018-09-28 03:00:00",48170.25,47054.4952811242,1115.75471887575
"2018-09-28 04:00:00",49493.5,48715.0420974049,778.457902595073
"2018-09-28 05:00:00",53303.5,52602.1467043367,701.35329566335
"2018-09-28 06:00:00",61876.25,60891.7498879872,984.500112012829
"2018-09-28 07:00:00",66716.5,65623.8384128161,1092.6615871839
"2018-09-28 08:00:00",68719.75,68651.8707558688,67.8792441312398
"2018-09-28 09:00:00",69541.75,68515.1267697758,1026.62323022423
"2018-09-28 10:00:00",70499.5,69716.5540653108,782.945934689196
"2018-09-28 11:00:00",70731.75,70658.2054115482,73.5445884517831
"2018-09-28 12:00:00",70065,69332.340630404,732.659369596004
"2018-09-28 13:00:00",68218.75,67734.5415091811,484.208490818943
"2018-09-28 14:00:00",66553.5,66245.9944852959,307.505514704084
"2018-09-28 15:00:00",65789.75,65113.4867021861,676.263297813945
"2018-09-28 16:00:00",64532.25,63784.4819390998,747.768060900155
"2018-09-28 17:00:00",64064.5,63341.0815354771,723.418464522947
"2018-09-28 18:00:00",64135.75,63374.8454825511,760.904517448856
"2018-09-28 19:00:00",65361.5,65259.1893543637,102.310645636317
"2018-09-28 20:00:00",62800.5,62941.4784577109,-140.978457710931
"2018-09-28 21:00:00",58569.75,58752.1053861764,-182.355386176394
"2018-09-28 22:00:00",54681.25,55176.264537148,-495.014537147959
"2018-09-28 23:00:00",50314.5,51138.4927176466,-823.992717646637
"2018-09-29 00:00:00",47306.5,48189.9585062021,-883.458506202085
"2018-09-29 01:00:00",45187.25,46208.0428671389,-1020.79286713892
"2018-09-29 02:00:00",44170.75,45269.0046670972,-1098.25466709724
"2018-09-29 03:00:00",44110,44881.2791074693,-771.279107469272
"2018-09-29 04:00:00",44174.5,44523.6256953939,-349.12569539393
"2018-09-29 05:00:00",44893.25,46150.8234516247,-1257.57345162466
"2018-09-29 06:00:00",47179,47999.6038850217,-820.603885021716
"2018-09-29 07:00:00",49648.5,50810.6752762522,-1162.17527625224
"2018-09-29 08:00:00",53108,54165.4675912145,-1057.46759121452
"2018-09-29 09:00:00",55912.25,57182.5847647999,-1270.33476479987
"2018-09-29 10:00:00",56990.5,58968.7580794505,-1978.25807945046
"2018-09-29 11:00:00",57053.75,59699.9528182373,-2646.2028182373
"2018-09-29 12:00:00",55899.5,58618.6599953911,-2719.15999539108
"2018-09-29 13:00:00",54108.5,57053.5909602638,-2945.09096026383
"2018-09-29 14:00:00",52428.25,54802.5887443037,-2374.33874430368
"2018-09-29 15:00:00",51622.5,54104.2637208954,-2481.76372089544
"2018-09-29 16:00:00",51314.25,54182.8504263992,-2868.60042639919
"2018-09-29 17:00:00",52365.75,54493.6038629544,-2127.85386295438
"2018-09-29 18:00:00",54067.25,56009.208841838,-1941.95884183798
"2018-09-29 19:00:00",56136,56574.5281981606,-438.528198160551
"2018-09-29 20:00:00",54146.5,54692.6699458328,-546.169945832793
"2018-09-29 21:00:00",51332.5,51386.4148779017,-53.9148779017414
"2018-09-29 22:00:00",48780.5,49061.6433856923,-281.143385692281
"2018-09-29 23:00:00",45507.5,46020.5705337894,-513.070533789411
"2018-09-30 00:00:00",42692.5,42738.3173503151,-45.817350315112
"2018-09-30 01:00:00",41281.75,41019.8805278428,261.869472157152
"2018-09-30 02:00:00",40404.5,39760.5944896366,643.905510363431
"2018-09-30 03:00:00",40224.25,39427.692256854,796.557743146033
"2018-09-30 04:00:00",40447.5,39655.7628712272,791.737128772809
"2018-09-30 05:00:00",41125.25,39830.9230347704,1294.32696522961
"2018-09-30 06:00:00",41482,41075.0263749618,406.973625038154
"2018-09-30 07:00:00",43141.75,42488.9064445017,652.843555498344
"2018-09-30 08:00:00",46171.75,46125.7169710135,46.0330289864578
"2018-09-30 09:00:00",48819.25,48369.4661257191,449.78387428086
"2018-09-30 10:00:00",50218.5,50930.2400578361,-711.740057836054
"2018-09-30 11:00:00",52084.25,52888.2461765452,-803.996176545203
