"date","hour_int","load","weekday_int","month_int"
2023-05-05 18:00:00,18,58785,5,5
2023-05-05 19:00:00,19,58236.5,5,5
2023-05-05 20:00:00,20,55975.75,5,5
2023-05-05 21:00:00,21,53768.75,5,5
2023-05-05 22:00:00,22,49912.5,5,5
2023-05-05 23:00:00,23,46506,5,5
2023-05-06 00:00:00,0,44257.5,6,5
2023-05-06 01:00:00,1,42454.25,6,5
2023-05-06 02:00:00,2,40923.25,6,5
2023-05-06 03:00:00,3,40348.25,6,5
2023-05-06 04:00:00,4,40321.75,6,5
2023-05-06 05:00:00,5,40976.75,6,5
2023-05-06 06:00:00,6,42171,6,5
2023-05-06 07:00:00,7,44932.25,6,5
2023-05-06 08:00:00,8,48333,6,5
2023-05-06 09:00:00,9,50616.75,6,5
2023-05-06 10:00:00,10,51950,6,5
2023-05-06 11:00:00,11,52586,6,5
2023-05-06 12:00:00,12,51964.5,6,5
2023-05-06 13:00:00,13,50018.75,6,5
2023-05-06 14:00:00,14,48483.25,6,5
2023-05-06 15:00:00,15,48228.5,6,5
2023-05-06 16:00:00,16,48097,6,5
2023-05-06 17:00:00,17,48799.75,6,5
2023-05-06 18:00:00,18,49152,6,5
2023-05-06 19:00:00,19,49004.75,6,5
2023-05-06 20:00:00,20,47398.25,6,5
2023-05-06 21:00:00,21,46883.75,6,5
2023-05-06 22:00:00,22,45036.75,6,5
2023-05-06 23:00:00,23,41915,6,5
2023-05-07 00:00:00,0,39026.5,7,5
2023-05-07 01:00:00,1,37040.75,7,5
2023-05-07 02:00:00,2,35737,7,5
2023-05-07 03:00:00,3,35359.5,7,5
2023-05-07 04:00:00,4,35449,7,5
2023-05-07 05:00:00,5,35839,7,5
2023-05-07 06:00:00,6,36563.5,7,5
2023-05-07 07:00:00,7,38806.25,7,5
2023-05-07 08:00:00,8,42572,7,5
2023-05-07 09:00:00,9,45516.25,7,5
2023-05-07 10:00:00,10,47131.25,7,5
2023-05-07 11:00:00,11,47659,7,5
2023-05-07 12:00:00,12,47115,7,5
2023-05-07 13:00:00,13,45462,7,5
2023-05-07 14:00:00,14,44759.75,7,5
2023-05-07 15:00:00,15,44715.25,7,5
2023-05-07 16:00:00,16,45296,7,5
2023-05-07 17:00:00,17,46314.75,7,5
2023-05-07 18:00:00,18,47470.5,7,5
2023-05-07 19:00:00,19,48258.75,7,5
2023-05-07 20:00:00,20,47735.75,7,5
2023-05-07 21:00:00,21,47589.25,7,5
2023-05-07 22:00:00,22,46251.5,7,5
2023-05-07 23:00:00,23,43176,7,5
2023-05-08 00:00:00,0,41107,1,5
2023-05-08 01:00:00,1,39043.25,1,5
2023-05-08 02:00:00,2,38295.25,1,5
2023-05-08 03:00:00,3,38280,1,5
2023-05-08 04:00:00,4,39734.25,1,5
2023-05-08 05:00:00,5,43401.5,1,5
2023-05-08 06:00:00,6,51530.25,1,5
2023-05-08 07:00:00,7,56927,1,5
2023-05-08 08:00:00,8,60156,1,5
2023-05-08 09:00:00,9,61451.25,1,5
2023-05-08 10:00:00,10,62094.5,1,5
2023-05-08 11:00:00,11,62609.25,1,5
2023-05-08 12:00:00,12,61999,1,5
2023-05-08 13:00:00,13,60980.5,1,5
2023-05-08 14:00:00,14,59617.25,1,5
2023-05-08 15:00:00,15,58922.5,1,5
2023-05-08 16:00:00,16,57802,1,5
2023-05-08 17:00:00,17,58171.25,1,5
2023-05-08 18:00:00,18,57689.25,1,5
2023-05-08 19:00:00,19,57387.5,1,5
2023-05-08 20:00:00,20,55877,1,5
2023-05-08 21:00:00,21,55151.5,1,5
2023-05-08 22:00:00,22,52206.25,1,5
2023-05-08 23:00:00,23,47921.5,1,5
2023-05-09 00:00:00,0,44455,2,5
2023-05-09 01:00:00,1,43665.25,2,5
2023-05-09 02:00:00,2,42716,2,5
2023-05-09 03:00:00,3,42722.5,2,5
2023-05-09 04:00:00,4,43824.5,2,5
2023-05-09 05:00:00,5,47081.25,2,5
2023-05-09 06:00:00,6,53628.75,2,5
2023-05-09 07:00:00,7,58432.75,2,5
2023-05-09 08:00:00,8,61314.5,2,5
2023-05-09 09:00:00,9,61737,2,5
2023-05-09 10:00:00,10,61427.25,2,5
2023-05-09 11:00:00,11,62464.25,2,5
2023-05-09 12:00:00,12,62080.75,2,5
2023-05-09 13:00:00,13,60631.5,2,5
2023-05-09 14:00:00,14,59565.5,2,5
2023-05-09 15:00:00,15,58434.75,2,5
2023-05-09 16:00:00,16,57552.25,2,5
2023-05-09 17:00:00,17,59163,2,5
2023-05-09 18:00:00,18,59462.75,2,5
2023-05-09 19:00:00,19,58818.5,2,5
2023-05-09 20:00:00,20,56995.5,2,5
2023-05-09 21:00:00,21,56022,2,5
2023-05-09 22:00:00,22,52545.75,2,5
2023-05-09 23:00:00,23,48502.75,2,5
2023-05-10 00:00:00,0,45910.75,3,5
2023-05-10 01:00:00,1,44228,3,5
2023-05-10 02:00:00,2,43112.75,3,5
2023-05-10 03:00:00,3,43166.5,3,5
2023-05-10 04:00:00,4,44640.25,3,5
2023-05-10 05:00:00,5,47651.75,3,5
2023-05-10 06:00:00,6,54436.25,3,5
2023-05-10 07:00:00,7,58856.5,3,5
2023-05-10 08:00:00,8,61847,3,5
2023-05-10 09:00:00,9,62582,3,5
2023-05-10 10:00:00,10,63178,3,5
2023-05-10 11:00:00,11,63973.75,3,5
2023-05-10 12:00:00,12,63237.75,3,5
2023-05-10 13:00:00,13,62350,3,5
2023-05-10 14:00:00,14,61168.5,3,5
2023-05-10 15:00:00,15,59842.5,3,5
2023-05-10 16:00:00,16,58491,3,5
2023-05-10 17:00:00,17,58377,3,5
2023-05-10 18:00:00,18,58367.25,3,5
2023-05-10 19:00:00,19,57804.25,3,5
2023-05-10 20:00:00,20,56006,3,5
2023-05-10 21:00:00,21,54549.25,3,5
2023-05-10 22:00:00,22,50992.5,3,5
2023-05-10 23:00:00,23,47161.5,3,5
2023-05-11 00:00:00,0,44933.75,4,5
2023-05-11 01:00:00,1,43159.75,4,5
2023-05-11 02:00:00,2,42072.5,4,5
2023-05-11 03:00:00,3,42187.25,4,5
2023-05-11 04:00:00,4,43279,4,5
2023-05-11 05:00:00,5,46228,4,5
2023-05-11 06:00:00,6,52855,4,5
2023-05-11 07:00:00,7,57565,4,5
2023-05-11 08:00:00,8,60394,4,5
2023-05-11 09:00:00,9,61627.75,4,5
2023-05-11 10:00:00,10,62568.5,4,5
2023-05-11 11:00:00,11,63172,4,5
2023-05-11 12:00:00,12,62469.25,4,5
2023-05-11 13:00:00,13,61503.75,4,5
2023-05-11 14:00:00,14,60210,4,5
2023-05-11 15:00:00,15,59413,4,5
2023-05-11 16:00:00,16,58604.25,4,5
2023-05-11 17:00:00,17,59053.5,4,5
2023-05-11 18:00:00,18,59232,4,5
2023-05-11 19:00:00,19,58448,4,5
2023-05-11 20:00:00,20,56630,4,5
2023-05-11 21:00:00,21,54809.75,4,5
2023-05-11 22:00:00,22,51377.25,4,5
2023-05-11 23:00:00,23,47617.5,4,5
2023-05-12 00:00:00,0,44224.75,5,5
2023-05-12 01:00:00,1,42576.25,5,5
2023-05-12 02:00:00,2,41647.25,5,5
2023-05-12 03:00:00,3,41427.5,5,5
2023-05-12 04:00:00,4,42592.75,5,5
2023-05-12 05:00:00,5,45696.75,5,5
2023-05-12 06:00:00,6,52258.25,5,5
2023-05-12 07:00:00,7,57253.5,5,5
2023-05-12 08:00:00,8,59899.25,5,5
2023-05-12 09:00:00,9,61193.75,5,5
2023-05-12 10:00:00,10,62384.25,5,5
2023-05-12 11:00:00,11,62423.75,5,5
2023-05-12 12:00:00,12,61092,5,5
2023-05-12 13:00:00,13,59512,5,5
2023-05-12 14:00:00,14,58516.75,5,5
2023-05-12 15:00:00,15,58614.5,5,5
2023-05-12 16:00:00,16,57452,5,5
2023-05-12 17:00:00,17,57457,5,5
2023-05-12 18:00:00,18,56938.25,5,5
2023-05-12 19:00:00,19,55957.75,5,5
2023-05-12 20:00:00,20,53734.25,5,5
2023-05-12 21:00:00,21,52223,5,5
2023-05-12 22:00:00,22,48961.5,5,5
2023-05-12 23:00:00,23,44984.25,5,5
2023-05-13 00:00:00,0,41955.25,6,5
2023-05-13 01:00:00,1,40141.75,6,5
2023-05-13 02:00:00,2,38553.5,6,5
2023-05-13 03:00:00,3,38143.5,6,5
2023-05-13 04:00:00,4,38376,6,5
2023-05-13 05:00:00,5,38702.5,6,5
2023-05-13 06:00:00,6,40195,6,5
2023-05-13 07:00:00,7,43038,6,5
2023-05-13 08:00:00,8,46457.75,6,5
2023-05-13 09:00:00,9,48956.25,6,5
2023-05-13 10:00:00,10,50479.25,6,5
2023-05-13 11:00:00,11,50981.25,6,5
2023-05-13 12:00:00,12,50556.5,6,5
2023-05-13 13:00:00,13,49135.75,6,5
2023-05-13 14:00:00,14,48034.5,6,5
2023-05-13 15:00:00,15,47028.25,6,5
2023-05-13 16:00:00,16,46846.5,6,5
2023-05-13 17:00:00,17,46996.25,6,5
2023-05-13 18:00:00,18,47793.75,6,5
2023-05-13 19:00:00,19,47571.5,6,5
2023-05-13 20:00:00,20,46376,6,5
2023-05-13 21:00:00,21,44864,6,5
2023-05-13 22:00:00,22,43266.5,6,5
2023-05-13 23:00:00,23,40441.25,6,5
2023-05-14 00:00:00,0,38186.75,7,5
2023-05-14 01:00:00,1,36385.5,7,5
2023-05-14 02:00:00,2,35249.25,7,5
2023-05-14 03:00:00,3,34662.25,7,5
2023-05-14 04:00:00,4,34709.25,7,5
2023-05-14 05:00:00,5,34847,7,5
2023-05-14 06:00:00,6,35241,7,5
2023-05-14 07:00:00,7,37442.25,7,5
2023-05-14 08:00:00,8,40518,7,5
2023-05-14 09:00:00,9,43083.5,7,5
2023-05-14 10:00:00,10,44712.75,7,5
2023-05-14 11:00:00,11,46104.75,7,5
2023-05-14 12:00:00,12,45862.5,7,5
2023-05-14 13:00:00,13,43915,7,5
2023-05-14 14:00:00,14,42232.25,7,5
2023-05-14 15:00:00,15,41331.5,7,5
2023-05-14 16:00:00,16,41050.75,7,5
2023-05-14 17:00:00,17,42886.5,7,5
2023-05-14 18:00:00,18,45136.5,7,5
2023-05-14 19:00:00,19,44909.25,7,5
2023-05-14 20:00:00,20,44676.25,7,5
2023-05-14 21:00:00,21,44853,7,5
2023-05-14 22:00:00,22,44014.25,7,5
2023-05-14 23:00:00,23,41064.25,7,5
2023-05-15 00:00:00,0,39056.25,1,5
2023-05-15 01:00:00,1,37781.75,1,5
2023-05-15 02:00:00,2,37166,1,5
2023-05-15 03:00:00,3,37718.25,1,5
2023-05-15 04:00:00,4,39577.25,1,5
2023-05-15 05:00:00,5,43036,1,5
2023-05-15 06:00:00,6,50283,1,5
2023-05-15 07:00:00,7,55591.75,1,5
2023-05-15 08:00:00,8,58473.75,1,5
2023-05-15 09:00:00,9,59362.5,1,5
2023-05-15 10:00:00,10,59491.75,1,5
2023-05-15 11:00:00,11,59399.25,1,5
2023-05-15 12:00:00,12,59060.75,1,5
2023-05-15 13:00:00,13,58723.5,1,5
2023-05-15 14:00:00,14,57602.25,1,5
2023-05-15 15:00:00,15,57326.75,1,5
2023-05-15 16:00:00,16,56292.75,1,5
2023-05-15 17:00:00,17,56850,1,5
2023-05-15 18:00:00,18,57705,1,5
2023-05-15 19:00:00,19,57182.25,1,5
2023-05-15 20:00:00,20,55278.25,1,5
2023-05-15 21:00:00,21,53521.5,1,5
2023-05-15 22:00:00,22,50290.75,1,5
2023-05-15 23:00:00,23,46726.25,1,5
2023-05-16 00:00:00,0,43949.25,2,5
2023-05-16 01:00:00,1,42132,2,5
2023-05-16 02:00:00,2,41528.75,2,5
2023-05-16 03:00:00,3,41749.75,2,5
2023-05-16 04:00:00,4,43323.75,2,5
2023-05-16 05:00:00,5,46235.75,2,5
2023-05-16 06:00:00,6,53063.25,2,5
2023-05-16 07:00:00,7,58360.75,2,5
2023-05-16 08:00:00,8,60724.25,2,5
2023-05-16 09:00:00,9,61221.5,2,5
2023-05-16 10:00:00,10,61320.5,2,5
2023-05-16 11:00:00,11,61767.5,2,5
2023-05-16 12:00:00,12,61598.5,2,5
2023-05-16 13:00:00,13,60568.75,2,5
2023-05-16 14:00:00,14,59509,2,5
2023-05-16 15:00:00,15,58952.25,2,5
2023-05-16 16:00:00,16,57980.5,2,5
2023-05-16 17:00:00,17,57974.25,2,5
2023-05-16 18:00:00,18,59509.75,2,5
2023-05-16 19:00:00,19,59827.5,2,5
2023-05-16 20:00:00,20,56674.75,2,5
2023-05-16 21:00:00,21,55010.5,2,5
2023-05-16 22:00:00,22,52124,2,5
2023-05-16 23:00:00,23,48696,2,5
2023-05-17 00:00:00,0,45833.25,3,5
2023-05-17 01:00:00,1,44255.75,3,5
2023-05-17 02:00:00,2,43478.25,3,5
2023-05-17 03:00:00,3,43784.75,3,5
2023-05-17 04:00:00,4,45021.5,3,5
2023-05-17 05:00:00,5,47481.25,3,5
2023-05-17 06:00:00,6,54112,3,5
2023-05-17 07:00:00,7,59014,3,5
2023-05-17 08:00:00,8,62329.75,3,5
2023-05-17 09:00:00,9,61680,3,5
2023-05-17 10:00:00,10,62508.5,3,5
2023-05-17 11:00:00,11,63677.5,3,5
2023-05-17 12:00:00,12,62783.5,3,5
2023-05-17 13:00:00,13,61110,3,5
2023-05-17 14:00:00,14,59182.5,3,5
2023-05-17 15:00:00,15,57706,3,5
2023-05-17 16:00:00,16,56135.25,3,5
2023-05-17 17:00:00,17,55615.25,3,5
2023-05-17 18:00:00,18,55479.75,3,5
2023-05-17 19:00:00,19,54930.25,3,5
2023-05-17 20:00:00,20,53277.5,3,5
2023-05-17 21:00:00,21,51311.25,3,5
2023-05-17 22:00:00,22,47975.25,3,5
2023-05-17 23:00:00,23,44357.25,3,5
2023-05-18 00:00:00,0,41323.25,4,5
2023-05-18 01:00:00,1,39424.75,4,5
2023-05-18 02:00:00,2,38528.5,4,5
2023-05-18 03:00:00,3,38066.25,4,5
2023-05-18 04:00:00,4,38329.25,4,5
2023-05-18 05:00:00,5,37390.25,4,5
2023-05-18 06:00:00,6,37419.25,4,5
2023-05-18 07:00:00,7,39377.25,4,5
2023-05-18 08:00:00,8,42617.75,4,5
2023-05-18 09:00:00,9,44651.25,4,5
2023-05-18 10:00:00,10,45483,4,5
2023-05-18 11:00:00,11,45891.5,4,5
2023-05-18 12:00:00,12,45609.5,4,5
2023-05-18 13:00:00,13,43953.75,4,5
2023-05-18 14:00:00,14,42343.25,4,5
2023-05-18 15:00:00,15,41398.5,4,5
2023-05-18 16:00:00,16,41501.5,4,5
2023-05-18 17:00:00,17,42316.25,4,5
2023-05-18 18:00:00,18,43484.75,4,5
2023-05-18 19:00:00,19,44056,4,5
2023-05-18 20:00:00,20,44084.5,4,5
2023-05-18 21:00:00,21,42191.25,4,5
2023-05-18 22:00:00,22,39789.5,4,5
2023-05-18 23:00:00,23,38648.75,4,5
2023-05-19 00:00:00,0,37531.25,5,5
2023-05-19 01:00:00,1,36290.75,5,5
2023-05-19 02:00:00,2,35391.5,5,5
2023-05-19 03:00:00,3,35156.25,5,5
2023-05-19 04:00:00,4,36330.5,5,5
2023-05-19 05:00:00,5,38322.75,5,5
2023-05-19 06:00:00,6,42602.25,5,5
2023-05-19 07:00:00,7,46691.5,5,5
2023-05-19 08:00:00,8,49900.25,5,5
2023-05-19 09:00:00,9,50984.5,5,5
2023-05-19 10:00:00,10,51601.5,5,5
2023-05-19 11:00:00,11,52744.25,5,5
2023-05-19 12:00:00,12,52584.75,5,5
2023-05-19 13:00:00,13,51248.5,5,5
2023-05-19 14:00:00,14,50113.25,5,5
2023-05-19 15:00:00,15,49501,5,5
2023-05-19 16:00:00,16,49215,5,5
2023-05-19 17:00:00,17,49953,5,5
2023-05-19 18:00:00,18,50678.75,5,5
2023-05-19 19:00:00,19,50469.75,5,5
2023-05-19 20:00:00,20,49122,5,5
2023-05-19 21:00:00,21,47755,5,5
2023-05-19 22:00:00,22,44982.5,5,5
2023-05-19 23:00:00,23,41776,5,5
2023-05-20 00:00:00,0,38784.75,6,5
2023-05-20 01:00:00,1,37077.5,6,5
2023-05-20 02:00:00,2,35989.75,6,5
2023-05-20 03:00:00,3,35685,6,5
2023-05-20 04:00:00,4,35904.25,6,5
2023-05-20 05:00:00,5,36737,6,5
2023-05-20 06:00:00,6,39036,6,5
2023-05-20 07:00:00,7,42043.5,6,5
2023-05-20 08:00:00,8,45167.5,6,5
2023-05-20 09:00:00,9,47378.25,6,5
2023-05-20 10:00:00,10,49317.75,6,5
2023-05-20 11:00:00,11,50282.25,6,5
2023-05-20 12:00:00,12,49751.5,6,5
2023-05-20 13:00:00,13,48155,6,5
2023-05-20 14:00:00,14,46553.25,6,5
2023-05-20 15:00:00,15,45952.75,6,5
2023-05-20 16:00:00,16,45817.75,6,5
2023-05-20 17:00:00,17,46453.5,6,5
2023-05-20 18:00:00,18,47490.25,6,5
2023-05-20 19:00:00,19,47012.75,6,5
2023-05-20 20:00:00,20,45389,6,5
2023-05-20 21:00:00,21,44355.75,6,5
2023-05-20 22:00:00,22,42791,6,5
2023-05-20 23:00:00,23,39873.75,6,5
2023-05-21 00:00:00,0,37724.75,7,5
2023-05-21 01:00:00,1,35922.25,7,5
2023-05-21 02:00:00,2,34840.75,7,5
2023-05-21 03:00:00,3,33928,7,5
2023-05-21 04:00:00,4,33887.75,7,5
2023-05-21 05:00:00,5,34264.5,7,5
2023-05-21 06:00:00,6,35122,7,5
2023-05-21 07:00:00,7,37107.5,7,5
2023-05-21 08:00:00,8,40411,7,5
2023-05-21 09:00:00,9,42826.25,7,5
2023-05-21 10:00:00,10,45272.5,7,5
2023-05-21 11:00:00,11,46774.25,7,5
2023-05-21 12:00:00,12,46393,7,5
2023-05-21 13:00:00,13,44359.5,7,5
2023-05-21 14:00:00,14,42558.75,7,5
2023-05-21 15:00:00,15,42000.25,7,5
2023-05-21 16:00:00,16,41943,7,5
2023-05-21 17:00:00,17,43563,7,5
2023-05-21 18:00:00,18,45542.25,7,5
2023-05-21 19:00:00,19,46184.75,7,5
2023-05-21 20:00:00,20,45943,7,5
2023-05-21 21:00:00,21,46037,7,5
2023-05-21 22:00:00,22,45549.5,7,5
2023-05-21 23:00:00,23,43119.25,7,5
2023-05-22 00:00:00,0,40933,1,5
2023-05-22 01:00:00,1,39770,1,5
2023-05-22 02:00:00,2,38575.25,1,5
2023-05-22 03:00:00,3,38452.5,1,5
2023-05-22 04:00:00,4,39685.75,1,5
2023-05-22 05:00:00,5,42698.5,1,5
2023-05-22 06:00:00,6,50044.25,1,5
2023-05-22 07:00:00,7,54960.5,1,5
2023-05-22 08:00:00,8,58174.75,1,5
2023-05-22 09:00:00,9,58889.5,1,5
2023-05-22 10:00:00,10,59839.5,1,5
2023-05-22 11:00:00,11,60150.5,1,5
2023-05-22 12:00:00,12,59739.25,1,5
2023-05-22 13:00:00,13,58959.5,1,5
2023-05-22 14:00:00,14,57941.5,1,5
2023-05-22 15:00:00,15,57420.75,1,5
2023-05-22 16:00:00,16,56642.5,1,5
2023-05-22 17:00:00,17,57004.5,1,5
2023-05-22 18:00:00,18,56664,1,5
2023-05-22 19:00:00,19,56394.75,1,5
2023-05-22 20:00:00,20,54933.25,1,5
2023-05-22 21:00:00,21,52819.5,1,5
2023-05-22 22:00:00,22,49733,1,5
2023-05-22 23:00:00,23,45634.5,1,5
2023-05-23 00:00:00,0,42996,2,5
2023-05-23 01:00:00,1,40936.5,2,5
2023-05-23 02:00:00,2,39480.25,2,5
2023-05-23 03:00:00,3,39330.75,2,5
2023-05-23 04:00:00,4,40587.75,2,5
2023-05-23 05:00:00,5,43917,2,5
2023-05-23 06:00:00,6,51091.5,2,5
2023-05-23 07:00:00,7,56855.75,2,5
2023-05-23 08:00:00,8,60421.75,2,5
2023-05-23 09:00:00,9,61901.25,2,5
2023-05-23 10:00:00,10,62946.75,2,5
2023-05-23 11:00:00,11,63378,2,5
2023-05-23 12:00:00,12,62806.75,2,5
2023-05-23 13:00:00,13,61346.75,2,5
2023-05-23 14:00:00,14,59826.5,2,5
2023-05-23 15:00:00,15,58744.25,2,5
2023-05-23 16:00:00,16,57615,2,5
2023-05-23 17:00:00,17,58524.75,2,5
2023-05-23 18:00:00,18,58704.25,2,5
2023-05-23 19:00:00,19,58094.75,2,5
2023-05-23 20:00:00,20,55978.25,2,5
2023-05-23 21:00:00,21,53585.5,2,5
2023-05-23 22:00:00,22,50137.5,2,5
2023-05-23 23:00:00,23,45955.25,2,5
2023-05-24 00:00:00,0,43079.25,3,5
2023-05-24 01:00:00,1,41758,3,5
2023-05-24 02:00:00,2,40791.25,3,5
2023-05-24 03:00:00,3,41005.75,3,5
2023-05-24 04:00:00,4,41854,3,5
2023-05-24 05:00:00,5,44511.75,3,5
2023-05-24 06:00:00,6,51222.75,3,5
2023-05-24 07:00:00,7,56279.5,3,5
2023-05-24 08:00:00,8,59089.75,3,5
2023-05-24 09:00:00,9,59699,3,5
2023-05-24 10:00:00,10,60486.5,3,5
2023-05-24 11:00:00,11,61076.75,3,5
2023-05-24 12:00:00,12,60260,3,5
2023-05-24 13:00:00,13,58887.5,3,5
2023-05-24 14:00:00,14,57885.5,3,5
2023-05-24 15:00:00,15,56865.5,3,5
2023-05-24 16:00:00,16,55534,3,5
2023-05-24 17:00:00,17,56054,3,5
2023-05-24 18:00:00,18,56566,3,5
2023-05-24 19:00:00,19,55933,3,5
2023-05-24 20:00:00,20,54294.5,3,5
2023-05-24 21:00:00,21,52314,3,5
2023-05-24 22:00:00,22,49126.75,3,5
2023-05-24 23:00:00,23,45026.5,3,5
2023-05-25 00:00:00,0,41946.75,4,5
2023-05-25 01:00:00,1,40582.5,4,5
2023-05-25 02:00:00,2,39628.75,4,5
2023-05-25 03:00:00,3,40027,4,5
2023-05-25 04:00:00,4,41082,4,5
2023-05-25 05:00:00,5,44252.5,4,5
2023-05-25 06:00:00,6,51086.25,4,5
2023-05-25 07:00:00,7,56165.75,4,5
2023-05-25 08:00:00,8,59118.75,4,5
2023-05-25 09:00:00,9,59376.5,4,5
2023-05-25 10:00:00,10,59899.75,4,5
2023-05-25 11:00:00,11,60464,4,5
2023-05-25 12:00:00,12,59730.5,4,5
2023-05-25 13:00:00,13,59168,4,5
2023-05-25 14:00:00,14,57736,4,5
2023-05-25 15:00:00,15,56839,4,5
2023-05-25 16:00:00,16,55990.5,4,5
2023-05-25 17:00:00,17,55746.25,4,5
2023-05-25 18:00:00,18,56389.5,4,5
2023-05-25 19:00:00,19,56266,4,5
2023-05-25 20:00:00,20,54350.25,4,5
2023-05-25 21:00:00,21,52730,4,5
2023-05-25 22:00:00,22,49896.75,4,5
2023-05-25 23:00:00,23,45841,4,5
2023-05-26 00:00:00,0,43102.75,5,5
2023-05-26 01:00:00,1,41404.75,5,5
2023-05-26 02:00:00,2,40400.75,5,5
2023-05-26 03:00:00,3,40787.5,5,5
2023-05-26 04:00:00,4,41855,5,5
2023-05-26 05:00:00,5,44463,5,5
2023-05-26 06:00:00,6,50926.5,5,5
2023-05-26 07:00:00,7,55812.75,5,5
2023-05-26 08:00:00,8,58857.25,5,5
2023-05-26 09:00:00,9,59022.75,5,5
2023-05-26 10:00:00,10,59439,5,5
2023-05-26 11:00:00,11,60016.75,5,5
2023-05-26 12:00:00,12,59113.75,5,5
2023-05-26 13:00:00,13,57756.25,5,5
2023-05-26 14:00:00,14,56012.5,5,5
2023-05-26 15:00:00,15,55009.75,5,5
2023-05-26 16:00:00,16,54367.75,5,5
2023-05-26 17:00:00,17,53924.25,5,5
2023-05-26 18:00:00,18,53626.75,5,5
2023-05-26 19:00:00,19,52480.75,5,5
2023-05-26 20:00:00,20,51013.25,5,5
2023-05-26 21:00:00,21,49011,5,5
2023-05-26 22:00:00,22,46510,5,5
2023-05-26 23:00:00,23,42777.75,5,5
2023-05-27 00:00:00,0,39629,6,5
2023-05-27 01:00:00,1,38051.75,6,5
2023-05-27 02:00:00,2,36462.25,6,5
2023-05-27 03:00:00,3,36090,6,5
2023-05-27 04:00:00,4,35748.5,6,5
2023-05-27 05:00:00,5,35838.5,6,5
2023-05-27 06:00:00,6,37317,6,5
2023-05-27 07:00:00,7,40640.5,6,5
2023-05-27 08:00:00,8,44259.5,6,5
2023-05-27 09:00:00,9,46349.75,6,5
2023-05-27 10:00:00,10,47328,6,5
2023-05-27 11:00:00,11,47422,6,5
2023-05-27 12:00:00,12,46890.75,6,5
2023-05-27 13:00:00,13,45477.5,6,5
2023-05-27 14:00:00,14,43974.25,6,5
2023-05-27 15:00:00,15,43067.75,6,5
2023-05-27 16:00:00,16,42489,6,5
2023-05-27 17:00:00,17,42793,6,5
2023-05-27 18:00:00,18,43338.5,6,5
2023-05-27 19:00:00,19,43162.75,6,5
2023-05-27 20:00:00,20,42362.25,6,5
2023-05-27 21:00:00,21,41546,6,5
2023-05-27 22:00:00,22,40491.75,6,5
2023-05-27 23:00:00,23,37628.5,6,5
2023-05-28 00:00:00,0,35252.75,7,5
2023-05-28 01:00:00,1,33550.75,7,5
2023-05-28 02:00:00,2,32498.25,7,5
2023-05-28 03:00:00,3,32233.75,7,5
2023-05-28 04:00:00,4,31834.5,7,5
2023-05-28 05:00:00,5,31673.75,7,5
2023-05-28 06:00:00,6,32431.75,7,5
2023-05-28 07:00:00,7,35317,7,5
2023-05-28 08:00:00,8,38302.25,7,5
2023-05-28 09:00:00,9,40166.25,7,5
2023-05-28 10:00:00,10,41540,7,5
2023-05-28 11:00:00,11,42712.25,7,5
2023-05-28 12:00:00,12,42047.5,7,5
2023-05-28 13:00:00,13,40479.75,7,5
2023-05-28 14:00:00,14,39148,7,5
2023-05-28 15:00:00,15,38334.5,7,5
2023-05-28 16:00:00,16,38487,7,5
2023-05-28 17:00:00,17,39159.75,7,5
2023-05-28 18:00:00,18,40208.75,7,5
2023-05-28 19:00:00,19,40358.75,7,5
2023-05-28 20:00:00,20,40131.5,7,5
2023-05-28 21:00:00,21,39731,7,5
2023-05-28 22:00:00,22,39229.25,7,5
2023-05-28 23:00:00,23,36598.5,7,5
2023-05-29 00:00:00,0,34979.5,1,5
2023-05-29 01:00:00,1,33140,1,5
2023-05-29 02:00:00,2,32201,1,5
2023-05-29 03:00:00,3,31767.25,1,5
2023-05-29 04:00:00,4,31696.75,1,5
2023-05-29 05:00:00,5,31877.25,1,5
2023-05-29 06:00:00,6,32531.5,1,5
2023-05-29 07:00:00,7,35108.75,1,5
2023-05-29 08:00:00,8,38488.25,1,5
2023-05-29 09:00:00,9,41035.75,1,5
2023-05-29 10:00:00,10,42168.75,1,5
2023-05-29 11:00:00,11,43393,1,5
2023-05-29 12:00:00,12,43205.25,1,5
2023-05-29 13:00:00,13,41643.75,1,5
2023-05-29 14:00:00,14,40484.75,1,5
2023-05-29 15:00:00,15,39889.25,1,5
2023-05-29 16:00:00,16,40040,1,5
2023-05-29 17:00:00,17,41423.25,1,5
2023-05-29 18:00:00,18,42757.25,1,5
2023-05-29 19:00:00,19,42926.25,1,5
2023-05-29 20:00:00,20,42601.5,1,5
2023-05-29 21:00:00,21,42119.75,1,5
2023-05-29 22:00:00,22,41701.75,1,5
2023-05-29 23:00:00,23,38779,1,5
2023-05-30 00:00:00,0,36550.5,2,5
2023-05-30 01:00:00,1,35658.25,2,5
2023-05-30 02:00:00,2,34923,2,5
2023-05-30 03:00:00,3,35184.25,2,5
2023-05-30 04:00:00,4,36438.75,2,5
2023-05-30 05:00:00,5,39668.25,2,5
2023-05-30 06:00:00,6,46705,2,5
2023-05-30 07:00:00,7,52367.5,2,5
2023-05-30 08:00:00,8,55848.25,2,5
2023-05-30 09:00:00,9,56910.75,2,5
2023-05-30 10:00:00,10,57536.75,2,5
2023-05-30 11:00:00,11,57804,2,5
2023-05-30 12:00:00,12,57469.75,2,5
