"ds","y","yhat","residuals"
2024-02-28 00:00:00,47062.75,48685.9131456181,-1623.16314561807
2024-02-28 01:00:00,45124.75,47123.1194854299,-1998.36948542992
2024-02-28 02:00:00,44696.5,46465.9107417012,-1769.41074170125
2024-02-28 03:00:00,45076.5,47068.4982106041,-1991.9982106041
2024-02-28 04:00:00,46638,48397.6186900683,-1759.61869006833
2024-02-28 05:00:00,50433.75,52178.4482792865,-1744.69827928648
2024-02-28 06:00:00,57400.5,60100.8773642917,-2700.37736429167
2024-02-28 07:00:00,62369,64817.6048665162,-2448.60486651623
2024-02-28 08:00:00,64600.75,67250.142700727,-2649.39270072702
2024-02-28 09:00:00,64630.75,67888.9359775273,-3258.18597752733
2024-02-28 10:00:00,65216.5,68818.2002080038,-3601.70020800376
2024-02-28 11:00:00,65471.25,69209.5446323658,-3738.29463236577
2024-02-28 12:00:00,63599.25,68226.1690251622,-4626.91902516221
2024-02-28 13:00:00,62264,66621.543754907,-4357.54375490703
2024-02-28 14:00:00,61028.75,64719.9558640474,-3691.20586404737
2024-02-28 15:00:00,60792.75,63295.0591821807,-2502.30918218068
2024-02-28 16:00:00,60566.5,62653.5616297881,-2087.06162978814
2024-02-28 17:00:00,61861.75,64339.3198379677,-2477.56983796768
2024-02-28 18:00:00,65040.75,66909.3195053109,-1868.56950531092
2024-02-28 19:00:00,64176,65996.0198455466,-1820.01984554659
2024-02-28 20:00:00,60647.5,62181.8461282758,-1534.34612827584
2024-02-28 21:00:00,57472,58718.1695288553,-1246.16952885534
2024-02-28 22:00:00,54579,55716.1258174836,-1137.1258174836
2024-02-28 23:00:00,50900.75,52216.8022527686,-1316.05225276858
2024-02-29 00:00:00,48005.25,47734.7165040208,270.533495979245
2024-02-29 01:00:00,46269.5,45701.8903939312,567.609606068829
2024-02-29 02:00:00,45982,45138.6655550849,843.334444915075
2024-02-29 03:00:00,47034.75,45505.8717217317,1528.87827826825
2024-02-29 04:00:00,48670.75,46855.5606120962,1815.18938790377
2024-02-29 05:00:00,52249.75,50544.9303410266,1704.81965897344
2024-02-29 06:00:00,59572.25,57851.9838469913,1720.26615300873
2024-02-29 07:00:00,63776.25,62624.378824125,1151.87117587504
2024-02-29 08:00:00,65750.5,65106.1514193795,644.34858062047
2024-02-29 09:00:00,65853.25,65525.856989912,327.393010088002
2024-02-29 10:00:00,66277.75,66379.2398058792,-101.489805879217
2024-02-29 11:00:00,66614.25,66683.590002685,-69.3400026849995
2024-02-29 12:00:00,64715.25,65399.2321079399,-683.98210793989
2024-02-29 13:00:00,63653.25,64243.6740954535,-590.424095453505
2024-02-29 14:00:00,61910.25,62648.9380917507,-738.68809175073
2024-02-29 15:00:00,60874.5,61733.4712938992,-858.971293899223
2024-02-29 16:00:00,59602.5,61113.0582911822,-1510.55829118221
2024-02-29 17:00:00,60972.25,62476.7618819321,-1504.5118819321
2024-02-29 18:00:00,63642,65291.6283036799,-1649.6283036799
2024-02-29 19:00:00,63348.25,64246.5243253483,-898.274325348284
2024-02-29 20:00:00,59983,60650.7769153918,-667.776915391842
2024-02-29 21:00:00,56976.5,57377.9421648487,-401.44216484869
2024-02-29 22:00:00,53704.75,54472.9607241758,-768.21072417582
2024-02-29 23:00:00,49591,50893.4558053641,-1302.4558053641
2024-03-01 00:00:00,47095.5,47867.9283958391,-772.428395839081
2024-03-01 01:00:00,45032.25,45958.7017845455,-926.451784545483
2024-03-01 02:00:00,44068.25,45463.0996815173,-1394.84968151728
2024-03-01 03:00:00,44576.25,46434.4065961278,-1858.15659612782
2024-03-01 04:00:00,45524,48100.373707108,-2576.37370710796
2024-03-01 05:00:00,48606.5,51302.6906570308,-2696.19065703085
2024-03-01 06:00:00,55875.75,57787.0824952156,-1911.33249521558
2024-03-01 07:00:00,61179.25,62319.7737252153,-1140.52372521527
2024-03-01 08:00:00,63918,64825.6688695406,-907.668869540626
2024-03-01 09:00:00,64848.25,65324.3298215041,-476.0798215041
2024-03-01 10:00:00,65314.5,66068.4617282558,-753.961728255817
2024-03-01 11:00:00,65335,66165.2325223465,-830.232522346472
2024-03-01 12:00:00,64202.75,64399.3849738015,-196.634973801549
2024-03-01 13:00:00,62676.25,62386.9390857561,289.310914243935
2024-03-01 14:00:00,60217.25,60622.7753286135,-405.525328613483
2024-03-01 15:00:00,59095,59637.1048372904,-542.104837290353
2024-03-01 16:00:00,59229.5,58908.4905050165,321.009494983482
2024-03-01 17:00:00,60142.25,60254.8011580723,-112.551158072325
2024-03-01 18:00:00,61359.5,62697.0557903437,-1337.55579034374
2024-03-01 19:00:00,60233,61764.0890896153,-1531.08908961526
2024-03-01 20:00:00,56603,58128.29403611,-1525.29403611
2024-03-01 21:00:00,53331.75,54953.2201114582,-1621.47011145819
2024-03-01 22:00:00,50720.75,52041.2678504884,-1320.5178504884
2024-03-01 23:00:00,47209,48378.6075735707,-1169.60757357072
2024-03-02 00:00:00,44668.5,45677.3323707316,-1008.83237073159
2024-03-02 01:00:00,42919.75,43477.1845152511,-557.434515251116
2024-03-02 02:00:00,41639.25,42203.8604693754,-564.610469375395
2024-03-02 03:00:00,41284.75,42228.7561887451,-944.006188745145
2024-03-02 04:00:00,41913.5,42201.4419618416,-287.941961841607
2024-03-02 05:00:00,42848.75,42965.6978841077,-116.947884107671
2024-03-02 06:00:00,44312.5,45276.5361738872,-964.036173887238
2024-03-02 07:00:00,45940.75,47779.9149477846,-1839.16494778464
2024-03-02 08:00:00,48577.5,50917.7053561729,-2340.20535617293
2024-03-02 09:00:00,51131.25,53487.4975507612,-2356.24755076123
2024-03-02 10:00:00,51352,55062.990475978,-3710.990475978
2024-03-02 11:00:00,51824.75,55828.1360966044,-4003.38609660444
2024-03-02 12:00:00,51113.25,54783.5826208795,-3670.33262087951
2024-03-02 13:00:00,49316.25,53107.2359070185,-3790.98590701853
2024-03-02 14:00:00,47873.25,51285.0418846107,-3411.79188461067
2024-03-02 15:00:00,47262.5,50420.7809535934,-3158.28095359337
2024-03-02 16:00:00,47907.5,50614.4380477484,-2706.93804774842
2024-03-02 17:00:00,49971,52329.6852182004,-2358.6852182004
2024-03-02 18:00:00,52522.75,54544.3605121835,-2021.6105121835
2024-03-02 19:00:00,51938.25,53637.8064215305,-1699.55642153054
2024-03-02 20:00:00,49703.5,50559.5618789578,-856.061878957822
2024-03-02 21:00:00,46776.75,48172.0804397281,-1395.33043972807
2024-03-02 22:00:00,45722.5,46663.9021600351,-941.402160035053
2024-03-02 23:00:00,42821.25,43732.6288780126,-911.378878012627
2024-03-03 00:00:00,40237.75,41287.1250157884,-1049.37501578838
2024-03-03 01:00:00,38775.5,39655.2343743967,-879.734374396714
2024-03-03 02:00:00,38125,38449.8311737263,-324.83117372627
2024-03-03 03:00:00,37474,38186.3237547706,-712.323754770609
2024-03-03 04:00:00,37716.75,38593.8383777834,-877.088377783388
2024-03-03 05:00:00,38487.25,39355.1981532351,-867.948153235127
2024-03-03 06:00:00,38923.5,40184.9578082045,-1261.45780820454
2024-03-03 07:00:00,41151.75,41801.6079791915,-649.857979191511
2024-03-03 08:00:00,45106,44609.2307042954,496.769295704566
2024-03-03 09:00:00,47705.25,47306.0390387802,399.210961219782
2024-03-03 10:00:00,48848,48813.8799441237,34.1200558762939
2024-03-03 11:00:00,49454.75,50223.7614303969,-769.011430396866
2024-03-03 12:00:00,48293.75,49606.2660124078,-1312.5160124078
2024-03-03 13:00:00,45175,47889.916597518,-2714.91659751799
2024-03-03 14:00:00,43817.75,46306.0813798848,-2488.33137988481
2024-03-03 15:00:00,43560.25,45594.8461038328,-2034.59610383284
2024-03-03 16:00:00,44761,45920.1635387091,-1159.16353870912
2024-03-03 17:00:00,47382,48248.047513196,-866.047513195961
2024-03-03 18:00:00,51505.25,51346.3112845721,158.938715427888
2024-03-03 19:00:00,50938,51214.9276475061,-276.927647506149
2024-03-03 20:00:00,48444.75,49579.4465613493,-1134.69656134927
2024-03-03 21:00:00,46715.25,47505.1473944183,-789.897394418345
2024-03-03 22:00:00,46308,46986.8979650309,-678.897965030876
2024-03-03 23:00:00,44035,44239.6068986768,-204.606898676844
2024-03-04 00:00:00,41741,42040.9855179464,-299.985517946385
2024-03-04 01:00:00,39946.25,40890.0516759629,-943.801675962852
2024-03-04 02:00:00,39455,40626.0776742139,-1171.07767421389
2024-03-04 03:00:00,39963.5,40787.2067876032,-823.706787603151
2024-03-04 04:00:00,41644,42427.5275057538,-783.527505753817
2024-03-04 05:00:00,45598.5,46374.7718577572,-776.271857757245
2024-03-04 06:00:00,53865.5,53990.8034929357,-125.303492935745
2024-03-04 07:00:00,59510.25,59044.5829615969,465.667038403124
2024-03-04 08:00:00,63239.5,62183.7583435921,1055.74165640792
2024-03-04 09:00:00,64285.25,63056.5665025971,1228.68349740289
2024-03-04 10:00:00,65267,62921.6619962874,2345.33800371262
2024-03-04 11:00:00,66088.75,62810.4956700652,3278.25432993481
2024-03-04 12:00:00,66120,61458.7574508069,4661.24254919307
2024-03-04 13:00:00,64650,59649.2491744437,5000.75082555627
2024-03-04 14:00:00,63115.75,58617.5049805709,4498.24501942909
2024-03-04 15:00:00,62081.5,57639.8263059361,4441.67369406386
2024-03-04 16:00:00,61160,58044.4424719749,3115.5575280251
2024-03-04 17:00:00,62054.25,59752.8763608684,2301.37363913157
2024-03-04 18:00:00,63898.5,62739.2907642681,1159.20923573185
2024-03-04 19:00:00,62851.25,61758.214879206,1093.03512079396
2024-03-04 20:00:00,59147.75,58131.9025747417,1015.84742525825
2024-03-04 21:00:00,55713,54772.6753191568,940.32468084318
2024-03-04 22:00:00,52676.25,52250.7779857278,425.472014272222
2024-03-04 23:00:00,49319.75,48744.2164705985,575.533529401473
2024-03-05 00:00:00,46640.25,45565.8432950069,1074.40670499315
2024-03-05 01:00:00,44781.75,43726.310186867,1055.43981313299
2024-03-05 02:00:00,44012,43132.035566081,879.964433918998
2024-03-05 03:00:00,44212.75,43474.9012272661,737.84877273388
2024-03-05 04:00:00,45828.25,45160.2358329072,668.014167092806
2024-03-05 05:00:00,49397.5,49068.7782332602,328.721766739807
2024-03-05 06:00:00,56575.25,56768.5235684642,-193.273568464239
2024-03-05 07:00:00,61245,61924.7429039669,-679.742903966937
2024-03-05 08:00:00,64971,64933.5877502957,37.4122497042699
2024-03-05 09:00:00,67124.5,65487.3227451381,1637.17725486186
2024-03-05 10:00:00,68611,65692.845941971,2918.15405802902
2024-03-05 11:00:00,68833.75,66351.4380288944,2482.31197110559
2024-03-05 12:00:00,67757.25,65733.3856272518,2023.86437274824
2024-03-05 13:00:00,66573.75,63919.8669018082,2653.8830981918
2024-03-05 14:00:00,64621.75,62432.276860897,2189.47313910304
2024-03-05 15:00:00,63182.5,61632.9449970584,1549.55500294165
2024-03-05 16:00:00,62114.25,61302.8855757314,811.36442426857
2024-03-05 17:00:00,62848.25,62695.6181047107,152.631895289254
2024-03-05 18:00:00,64716.75,64598.8961005316,117.853899468428
2024-03-05 19:00:00,64204.25,63763.2791489119,440.970851088117
2024-03-05 20:00:00,60427.5,60054.8842997521,372.615700247887
2024-03-05 21:00:00,56759.75,56602.4588942435,157.291105756492
2024-03-05 22:00:00,53518.75,53534.1694800264,-15.4194800263722
2024-03-05 23:00:00,50214.5,49951.7402449561,262.759755043859
2024-03-06 00:00:00,47322.75,47176.6907391751,146.059260824906
2024-03-06 01:00:00,45153.75,45282.8103149363,-129.060314936338
2024-03-06 02:00:00,44564.25,44570.1238281541,-5.8738281541082
2024-03-06 03:00:00,45246.5,45071.2073204869,175.292679513055
2024-03-06 04:00:00,46560.25,46632.6890743843,-72.4390743843251
2024-03-06 05:00:00,49880.75,50228.9378153795,-348.187815379541
2024-03-06 06:00:00,57045.75,57534.6237786492,-488.873778649162
2024-03-06 07:00:00,61674.75,62460.3136316394,-785.563631639372
2024-03-06 08:00:00,64196.5,65799.8086432111,-1603.30864321107
2024-03-06 09:00:00,64650.25,66826.1928431837,-2175.94284318372
2024-03-06 10:00:00,65230,67936.3340771508,-2706.33407715076
2024-03-06 11:00:00,64848,67976.3960559923,-3128.39605599234
2024-03-06 12:00:00,64318,67503.2383577389,-3185.2383577389
2024-03-06 13:00:00,63605,65799.0394356191,-2194.03943561914
2024-03-06 14:00:00,62049.5,63799.5706061598,-1750.07060615975
2024-03-06 15:00:00,61034.5,62568.9054624645,-1534.4054624645
2024-03-06 16:00:00,60413,61737.6281361245,-1324.62813612455
2024-03-06 17:00:00,61871,62621.406803806,-750.406803805985
2024-03-06 18:00:00,63384.25,64650.3182708307,-1266.06827083066
2024-03-06 19:00:00,62973.75,64112.1744054258,-1138.42440542577
2024-03-06 20:00:00,59461.5,60274.9320655026,-813.432065502573
2024-03-06 21:00:00,56086.5,56566.222674248,-479.722674248027
2024-03-06 22:00:00,53258.75,53477.382350196,-218.632350196007
2024-03-06 23:00:00,49551,50045.6287552902,-494.628755290178
2024-03-07 00:00:00,46864.75,47138.7890495321,-274.039049532119
2024-03-07 01:00:00,45125.75,45057.3094321977,68.4405678022813
2024-03-07 02:00:00,44004,44657.5313295438,-653.531329543803
2024-03-07 03:00:00,44792.75,45047.2110843117,-254.461084311653
2024-03-07 04:00:00,45531.5,46224.2615098172,-692.761509817188
2024-03-07 05:00:00,48909,49451.5358505714,-542.535850571425
2024-03-07 06:00:00,55753,56252.3119288433,-499.311928843345
2024-03-07 07:00:00,60584.5,60950.0144281031,-365.514428103088
2024-03-07 08:00:00,63945.25,64010.5138671225,-65.2638671224995
2024-03-07 09:00:00,64861.25,65121.4397967454,-260.189796745355
2024-03-07 10:00:00,65692.5,65839.0202111567,-146.52021115669
2024-03-07 11:00:00,65281.25,65734.0109209994,-452.760920999353
2024-03-07 12:00:00,64370.75,65149.3747062935,-778.624706293478
2024-03-07 13:00:00,62828.5,64199.0495546824,-1370.54955468236
2024-03-07 14:00:00,60995.75,62382.4389195495,-1386.68891954947
2024-03-07 15:00:00,61112.25,60996.0043350638,116.245664936236
2024-03-07 16:00:00,60419.75,60302.0448058839,117.705194116097
2024-03-07 17:00:00,60669.5,61327.9047942857,-658.404794285743
2024-03-07 18:00:00,62430.5,63180.1596470373,-749.659647037326
2024-03-07 19:00:00,62716.75,62043.7645892808,672.985410719222
2024-03-07 20:00:00,59337,59014.2623036838,322.73769631621
2024-03-07 21:00:00,55992.25,55618.4377567992,373.812243200751
2024-03-07 22:00:00,52820,52736.8806786267,83.119321373284
2024-03-07 23:00:00,49540.5,49126.4234566651,414.076543334857
2024-03-08 00:00:00,47226.75,45892.8979082077,1333.85209179235
2024-03-08 01:00:00,45490.25,43694.0991115394,1796.15088846059
2024-03-08 02:00:00,44513.75,42068.6600690347,2445.0899309653
2024-03-08 03:00:00,44938.5,42803.830521362,2134.66947863802
2024-03-08 04:00:00,45652.75,42797.5666591423,2855.18334085771
2024-03-08 05:00:00,49046.5,43793.9120723214,5252.58792767859
2024-03-08 06:00:00,55999,45847.8337838939,10151.1662161061
2024-03-08 07:00:00,60548.5,48543.5565006418,12004.9434993582
2024-03-08 08:00:00,63492,51871.8491972447,11620.1508027553
2024-03-08 09:00:00,63637,54173.1918816781,9463.80811832195
2024-03-08 10:00:00,63796.25,55680.9387835931,8115.31121640692
2024-03-08 11:00:00,62982,55961.112405641,7020.88759435897
2024-03-08 12:00:00,61884,55164.7904835664,6719.20951643363
2024-03-08 13:00:00,60040,52406.6279750874,7633.37202491258
2024-03-08 14:00:00,58522.75,51056.5729377554,7466.17706224458
2024-03-08 15:00:00,57784,50560.6001196967,7223.39988030329
2024-03-08 16:00:00,58458.75,50558.1035258159,7900.64647418415
2024-03-08 17:00:00,59699.25,51915.7774128263,7783.47258717373
2024-03-08 18:00:00,61525.25,54132.1042501332,7393.14574986682
2024-03-08 19:00:00,61797.5,54121.4177268901,7676.08227310985
2024-03-08 20:00:00,58054.5,51584.7366494007,6469.76335059932
2024-03-08 21:00:00,54228.5,49039.4857241285,5189.01427587154
2024-03-08 22:00:00,51763.25,47301.8032294927,4461.44677050728
2024-03-08 23:00:00,49082.75,44821.9660754413,4260.78392455873
2024-03-09 00:00:00,46796,45934.3961510837,861.603848916347
2024-03-09 01:00:00,44222.25,44177.7769158118,44.473084188241
2024-03-09 02:00:00,42642.25,43034.3573980824,-392.107398082393
2024-03-09 03:00:00,42609.75,43140.6046750162,-530.85467501622
2024-03-09 04:00:00,43087,43431.7987064999,-344.798706499925
2024-03-09 05:00:00,43346.25,45342.239209271,-1995.989209271
2024-03-09 06:00:00,44172.25,47561.029895603,-3388.77989560297
2024-03-09 07:00:00,46183,50334.3546403559,-4151.35464035585
2024-03-09 08:00:00,49569.75,54039.3961569484,-4469.64615694843
2024-03-09 09:00:00,52245,56471.4641627483,-4226.46416274834
2024-03-09 10:00:00,52622.75,57932.7119501052,-5309.96195010523
2024-03-09 11:00:00,52948,57601.0953350354,-4653.09533503545
2024-03-09 12:00:00,52773,57142.5986303227,-4369.59863032273
2024-03-09 13:00:00,50588.25,54945.3084318005,-4357.05843180052
2024-03-09 14:00:00,49208.25,53587.8652002751,-4379.61520027507
2024-03-09 15:00:00,49180.25,53522.2774826789,-4342.02748267892
2024-03-09 16:00:00,49064.5,53752.023042888,-4687.52304288805
2024-03-09 17:00:00,51196.25,55635.9156397661,-4439.66563976609
2024-03-09 18:00:00,53424,57629.9925932421,-4205.99259324208
2024-03-09 19:00:00,53463,57739.5700616874,-4276.57006168738
2024-03-09 20:00:00,50465.75,54167.6347737712,-3701.88477377118
2024-03-09 21:00:00,47972.75,51039.0469256685,-3066.29692566855
2024-03-09 22:00:00,46614.75,49128.4167849686,-2513.66678496863
2024-03-09 23:00:00,43931.5,46442.2321885078,-2510.73218850784
2024-03-10 00:00:00,41209.5,42531.8225160145,-1322.32251601448
2024-03-10 01:00:00,39739.75,40561.6033003604,-821.853300360359
2024-03-10 02:00:00,39239.75,39286.6403811529,-46.8903811529308
2024-03-10 03:00:00,38742.75,38955.3223581079,-212.572358107893
2024-03-10 04:00:00,39168.5,39207.0695750253,-38.5695750253435
2024-03-10 05:00:00,39619.25,40065.4968543651,-446.246854365148
2024-03-10 06:00:00,39958.75,41236.3189052088,-1277.56890520875
2024-03-10 07:00:00,41993.5,43204.2038417795,-1210.70384177952
2024-03-10 08:00:00,46040.25,46611.8895239279,-571.639523927865
2024-03-10 09:00:00,49239,49270.3809290781,-31.3809290780628
2024-03-10 10:00:00,51451,50649.2521092912,801.747890708808
2024-03-10 11:00:00,52084.75,51552.3756634469,532.374336553061
2024-03-10 12:00:00,51144,51265.2346207061,-121.234620706084
2024-03-10 13:00:00,50354.25,49290.1753817798,1064.07461822018
2024-03-10 14:00:00,48284.75,47776.1367339917,508.613266008251
2024-03-10 15:00:00,47472,47258.5214873558,213.478512644215
2024-03-10 16:00:00,47558.5,47144.1444955292,414.355504470761
2024-03-10 17:00:00,50313.25,49127.631619156,1185.61838084395
2024-03-10 18:00:00,53406.25,52149.8846907949,1256.36530920507
2024-03-10 19:00:00,53311,52533.3641516108,777.635848389247
2024-03-10 20:00:00,50360.5,50365.4027756508,-4.90277565084398
2024-03-10 21:00:00,48493.25,48429.8656734373,63.3843265626929
2024-03-10 22:00:00,47888.5,47718.3878427211,170.112157278891
2024-03-10 23:00:00,45196.25,45428.1056058453,-231.855605845281
2024-03-11 00:00:00,43029.75,42808.3258984068,221.424101593206
2024-03-11 01:00:00,41080.5,41803.3677599882,-722.867759988228
2024-03-11 02:00:00,40691.75,41539.1502839296,-847.400283929623
2024-03-11 03:00:00,40774.75,41871.6528991695,-1096.90289916946
2024-03-11 04:00:00,42630,43469.9252123052,-839.925212305228
2024-03-11 05:00:00,46919.5,47580.5305676978,-661.030567697751
2024-03-11 06:00:00,54771.5,55458.3400184772,-686.840018477167
2024-03-11 07:00:00,59648.75,60772.4622523174,-1123.71225231745
2024-03-11 08:00:00,63585,64388.8347903262,-803.834790326204
2024-03-11 09:00:00,64589.25,65451.9821749326,-862.732174932564
2024-03-11 10:00:00,65031,65845.5777075349,-814.577707534874
2024-03-11 11:00:00,65035.25,65398.0923907424,-362.842390742386
2024-03-11 12:00:00,63539.5,64611.422483259,-1071.922483259
2024-03-11 13:00:00,62524.75,64056.5594818705,-1531.80948187051
2024-03-11 14:00:00,61364.5,62346.2657595454,-981.765759545444
